AuthorID,Author,Date,Content,Attachments,Reactions
"361235692019384323","Sanath#7244","20-Feb-20 04:26 PM","I had 4 nested loops","",""
"678377940030980120","ziller#6589","20-Feb-20 04:26 PM","ah, ok... I might press on then...","",""
"678377940030980120","ziller#6589","20-Feb-20 04:27 PM","is there a way in c to make an array where you don’t know its length?...","",""
"678377940030980120","ziller#6589","20-Feb-20 04:28 PM","I’m trying to work out a trip to cope with the edge of the picture without what feels like too many conditionals!","",""
"361235692019384323","Sanath#7244","20-Feb-20 04:28 PM","Kinda, but you don't need to use it here","",""
"678377940030980120","ziller#6589","20-Feb-20 04:33 PM","ok...","",""
"678377940030980120","ziller#6589","20-Feb-20 04:34 PM","I have a strong feeling I’m trying to over complicate it","",""
"361235692019384323","Sanath#7244","20-Feb-20 04:38 PM","You can use conditions in your loops to make sure you don't go out of range","",""
"641467670897623040","Hinkdogg#3759","20-Feb-20 04:40 PM","@pbrouse something like this? I tried this earlier, but this doesn't reflect the image","https://cdn.discordapp.com/attachments/637500143385444373/680061290886070272/unknown.png",""
"361235692019384323","Sanath#7244","20-Feb-20 04:43 PM","Think about how many times a pixel is affected by that, either as a mirrored pixel or as image[i][j]","",""
"335464869224513536","LBRCloud#7264","20-Feb-20 04:47 PM","Anyone know what this is?         #include <getopt.h>","",""
"361235692019384323","Sanath#7244","20-Feb-20 04:49 PM","It's a header file for a library that makes using command line options easier","",""
"361235692019384323","Sanath#7244","20-Feb-20 04:50 PM","Like -r/-b etc","",""
"678377940030980120","ziller#6589","20-Feb-20 05:13 PM","🙂 blur correctly filters middle pixel
🙂 blur correctly filters pixel on edge
🙂 blur correctly filters pixel in corner
🙂 blur correctly filters 3x3 image
🙂 blur correctly filters 4x4 image","",""
"678377940030980120","ziller#6589","20-Feb-20 05:13 PM","boom","",""
"678377940030980120","ziller#6589","20-Feb-20 05:13 PM","one to go","",""
"678377940030980120","ziller#6589","20-Feb-20 05:14 PM","but I have to say... there HAS to be a more elegant solution than mine 😛","",""
"678377940030980120","ziller#6589","20-Feb-20 05:14 PM","still... it worked...","",""
"678377940030980120","ziller#6589","20-Feb-20 05:14 PM","now to write some comments so that I can more realistically hope to remember how.","",""
"677215146694803458","pbrouse#8651","20-Feb-20 05:22 PM","@Hinkdogg That’s starting to look much better. My guess is that when you run that though, the image appears exactly the same as original, correct?
Remember the other part I mentioned... if you loop through the entire width doing this, then once you get to the midpoint onward you will basically be swapping pixels back to the original location. So you only want to loop halfway through the width, not the full width","",""
"234679095378706433","Blauelf#6622","20-Feb-20 05:28 PM","@Hinkdogg For `reflect`, you could assign whole `RGBTRIPLE`s instead of individual colour components.","",""
"234679095378706433","Blauelf#6622","20-Feb-20 05:29 PM","Just less code, logic stays same.","",""
"677215146694803458","pbrouse#8651","20-Feb-20 05:31 PM","Yeah that’s how I did it too with an RGBTRIPLE. He’s so close on the logic at this point I didn’t want to get him back off track by bringing that up haha","",""
"230721716412874753","Vince#6486","20-Feb-20 05:40 PM","for the blur filter, how do I stop it from using the new blurred pixels for the next pixels?","",""
"677215146694803458","pbrouse#8651","20-Feb-20 05:43 PM","@Vince Best way to handle this is by creating a copy of the original image and use that when calculating values.","",""
"230721716412874753","Vince#6486","20-Feb-20 05:44 PM","but how would I do that just by making the function?","",""
"677215146694803458","pbrouse#8651","20-Feb-20 05:47 PM","Well image is an RGBTRIPLE... you can set a new variable of type RBGTRIPLE, and just add each of the pixels from “image” into it. So now you have an exact copy of the original data. Use that when calculating your values, then add the “blurred” values into the original image, leaving the copy unchanged. This way you aren’t going back and using already blurred values for the next pixel.","",""
"230721716412874753","Vince#6486","20-Feb-20 05:49 PM","ah okay","",""
"230721716412874753","Vince#6486","20-Feb-20 05:50 PM","bam done","",""
"230721716412874753","Vince#6486","20-Feb-20 05:50 PM","cheers 🙂","",""
"230721716412874753","Vince#6486","20-Feb-20 05:51 PM","that's blur completed in about... 60 lines of code or so","",""
"230721716412874753","Vince#6486","20-Feb-20 05:52 PM","how much harder is filter(more)?","",""
"677215146694803458","pbrouse#8651","20-Feb-20 05:56 PM","Not much harder honestly. It’s identical to (less comfortable) except the sepia filter is replaced with an edge detection. I’d say edge is a little harder than blue but not by a ton","",""
"677215146694803458","pbrouse#8651","20-Feb-20 05:56 PM","Blur*","",""
"230721716412874753","Vince#6486","20-Feb-20 05:58 PM","ah fair enough then","",""
"230721716412874753","Vince#6486","20-Feb-20 05:59 PM","so basically I'll just have edge to do?","",""
"677215146694803458","pbrouse#8651","20-Feb-20 06:06 PM","Well when I did it I actually did the whole thing over to start from scratch... so did grayscale, blur and reflect over again just to drive the concepts home and make sure I was fully understanding. I’m assuming it would still work fine to just use what you already have, add edge, then submit using the (more) submit instead of (less)","",""
"678377940030980120","ziller#6589","20-Feb-20 06:24 PM","","https://cdn.discordapp.com/attachments/637500143385444373/680087415909908533/image0.png",""
"678377940030980120","ziller#6589","20-Feb-20 06:25 PM","proud of the result if not of the code that produced it 😛 I’m sure it could be significantly more elegant...","",""
"307434803165397003","MiDO#7198","20-Feb-20 06:31 PM","^
Me through every problem","",""
"678377940030980120","ziller#6589","20-Feb-20 06:50 PM","mainly my issue with this is I feel like I repeated myself a lot","",""
"678377940030980120","ziller#6589","20-Feb-20 06:50 PM","I guess blur and edge are pretty similar","",""
"678377940030980120","ziller#6589","20-Feb-20 06:52 PM","then I found myself writing the same expression 3 times very often and wondering if there’s away to do that more easily","",""
"678377940030980120","ziller#6589","20-Feb-20 06:53 PM","and finally... after a week where I was introduced to the “joy” of recursion...","",""
"678377940030980120","ziller#6589","20-Feb-20 06:53 PM","two twice write:","",""
"678377940030980120","ziller#6589","20-Feb-20 06:54 PM","for for for if for if","",""
"678377940030980120","ziller#6589","20-Feb-20 06:54 PM","felt a bit... clunky","",""
"167281199558033408","Kaseris#4335","20-Feb-20 07:36 PM","i think there is later","",""
"167281199558033408","Kaseris#4335","20-Feb-20 07:36 PM","you just gotta use what you know for now lol","",""
"167281199558033408","Kaseris#4335","20-Feb-20 07:37 PM","i am struggling with blur too","",""
"167281199558033408","Kaseris#4335","20-Feb-20 07:48 PM","mage[h][width-w]","",""
"307434803165397003","MiDO#7198","20-Feb-20 10:22 PM","Is there a _smart_ idea to code the blur one, without having a long line codes along with a lot of ifs?","",""
"361235692019384323","Sanath#7244","20-Feb-20 10:41 PM","Use conditions in your loop itself to limit your surrounding pixels","",""
"362579195349565443","bettsy#7406","21-Feb-20 01:32 AM","@MiDO i have 2 if statements in my blur function to check if i'm out of bounds.","",""
"247805115015102464","MaxMayo#4771","21-Feb-20 03:49 AM","I see examples of making a temp variable for each field of the RGBTRIPLE structure so we can reflect the image, would it be possible to instead make a temp structure like the following?

```c
// RGBTRIPLE temp[][];

// VS

// redTemp = image[i][j].rgbtRed;
// greenTemp = image[i][j].rgbtGreen;
// blueTemp = image[i][j].rgbtBlue;
```","",""
"247805115015102464","MaxMayo#4771","21-Feb-20 03:50 AM","I'm just starting reflect now so thought i'd see if anyone tried this route","",""
"677215146694803458","pbrouse#8651","21-Feb-20 04:49 AM","@MaxMayo Yes, the better (more efficient) route is to use an RGBTRIPLE for your copy. It'll work both ways of course, but just fewer lines of code","",""
"641467670897623040","Hinkdogg#3759","21-Feb-20 05:16 AM","Thank you @pbrouse that worked!    @Blauelf I was thinking there had to be a better way that how I was doing it, but how would I still keep this logic: image[i][(width - 1) - j]? I tried image[i][(width - 1) - j].RGBTRIPLE instead of individual colors, but that didn't work","",""
"542000840148254740","『SixthSense』#6565","21-Feb-20 07:05 AM","I'm trying for sepia. But this is what I get. I can't figure out what's going on. I think all white color is turned into blue. All I did is changing rgb values of each pixel according to the given formula! Then I use roundf function to round to nearest integer and cast it again with (int).","https://cdn.discordapp.com/attachments/637500143385444373/680278815909609482/download.png",""
"234679095378706433","Blauelf#6622","21-Feb-20 07:51 AM","@Hinkdogg Simply assign without a dot, as if it were an integer. Of course works for assignment only, not for computation.","",""
"234679095378706433","Blauelf#6622","21-Feb-20 07:52 AM","@『SixthSense』 Do you implement capping, in case your computed value is over 255?","",""
"542000840148254740","『SixthSense』#6565","21-Feb-20 08:12 AM","@Blauelf I did. But in the wrong order 😅 . I figured it out. I immediatly assign the calculated values into the orignal rgb values. Only then I do capping. I think (may be I'm wrong) because BYTE is only 8 bit, overflow could happen. 
Instead I store the calculated values into another int type variables (which can hold values bigger than 255). Then I capped them all. Finally I assign those values into the original rgb values. Problem sovled!","",""
"234679095378706433","Blauelf#6622","21-Feb-20 08:18 AM","You could use `fmin` for capping, and wrap it around the formula.","","😍 (2)"
"542000840148254740","『SixthSense』#6565","21-Feb-20 08:32 AM","@Blauelf Oh thank you so much sir. I didn't know there is such function. And btw do you know any C documentation like man.cs50.io that is easier to read and includes example for usage?","",""
"230721716412874753","Vince#6486","21-Feb-20 04:02 PM","Is this the most efficient way to create a copy of the original image?","https://cdn.discordapp.com/attachments/637500143385444373/680413997182222439/SPOILER_2020-02-21.png",""
"230721716412874753","Vince#6486","21-Feb-20 04:03 PM","at least it is for C right? because of how arrays behave?","",""
"294454788093902849","Zeina#6519","21-Feb-20 04:46 PM","are the height and width given as inputs in the function, counted from 0 or 1?","",""
"361235692019384323","Sanath#7244","21-Feb-20 05:18 PM","1","",""
"677215146694803458","pbrouse#8651","21-Feb-20 07:11 PM","@Vince if there is a more efficient way, I didn’t find it. I did  it exactly as you did","",""
"678377940030980120","ziller#6589","21-Feb-20 07:14 PM","jooi, what is the purpose of copying the original image?","",""
"678377940030980120","ziller#6589","21-Feb-20 07:16 PM","(I might argue that a more efficient way to do it would be not to do it 😉 )","",""
"361235692019384323","Sanath#7244","21-Feb-20 07:17 PM","You need the original pixels for blur though","",""
"361235692019384323","Sanath#7244","21-Feb-20 07:18 PM","@Vince memcpy() is a possibly more efficient solution","",""
"678377940030980120","ziller#6589","21-Feb-20 07:20 PM","you need the original pixels for the blur but you have them...","",""
"678377940030980120","ziller#6589","21-Feb-20 07:21 PM","you can copy them into an empty array the size of an image...","",""
"678377940030980120","ziller#6589","21-Feb-20 07:21 PM","as in... you can save your blurred results into an empty array the size of an image","",""
"678377940030980120","ziller#6589","21-Feb-20 07:21 PM","you don’t need to first copy an unblurred version of the image into that array...","",""
"678377940030980120","ziller#6589","21-Feb-20 07:24 PM","haha... I do now see how the two methods are exactly equivalent","",""
"678377940030980120","ziller#6589","21-Feb-20 07:24 PM","I imagined two copies occurring... which is nonsense...","",""
"678377940030980120","ziller#6589","21-Feb-20 07:24 PM","_slides off into a corner and moves on to week5_","","😂 (1)"
"361235692019384323","Sanath#7244","21-Feb-20 07:31 PM","😄","",""
"167281199558033408","Kaseris#4335","21-Feb-20 07:41 PM","can someone tell me how to post spoiler code","",""
